timestamp,kwh
2026-02-04 06:00:00,48.37
2026-02-04 07:00:00,44.922
2026-02-04 08:00:00,47.919
2026-02-04 09:00:00,58.934
2026-02-04 10:00:00,65.841
2026-02-04 11:00:00,65.29
2026-02-04 12:00:00,69.584
2026-02-04 13:00:00,71.812
2026-02-04 14:00:00,67.698
2026-02-04 15:00:00,66.149
2026-02-04 16:00:00,61.365
2026-02-04 17:00:00,56.633
2026-02-04 18:00:00,52.926
2026-02-04 19:00:00,48.358
2026-02-04 20:00:00,46.747
2026-02-04 21:00:00,39.746
2026-02-04 22:00:00,42.93
2026-02-04 23:00:00,39.99
2026-02-05 00:00:00,39.926
2026-02-05 01:00:00,41.422
2026-02-05 02:00:00,37.924
2026-02-05 03:00:00,41.195
2026-02-05 04:00:00,41.257
2026-02-05 05:00:00,42.864
2026-02-05 06:00:00,44.011
2026-02-05 07:00:00,51.368
2026-02-05 08:00:00,47.448
2026-02-05 09:00:00,53.674
2026-02-05 10:00:00,59.528
2026-02-05 11:00:00,65.19
2026-02-05 12:00:00,68.889
2026-02-05 13:00:00,76.592
2026-02-05 14:00:00,76.546
2026-02-05 15:00:00,67.214
2026-02-05 16:00:00,61.857
2026-02-05 17:00:00,59.918
2026-02-05 18:00:00,51.658
2026-02-05 19:00:00,49.27
2026-02-05 20:00:00,43.824
2026-02-05 21:00:00,38.664
2026-02-05 22:00:00,44.082
2026-02-05 23:00:00,44.052
2026-02-06 00:00:00,38.799
2026-02-06 01:00:00,39.293
2026-02-06 02:00:00,40.753
2026-02-06 03:00:00,41.098
2026-02-06 04:00:00,42.264
2026-02-06 05:00:00,46.039
2026-02-06 06:00:00,43.0
2026-02-06 07:00:00,43.925
2026-02-06 08:00:00,45.631
2026-02-06 09:00:00,53.144
2026-02-06 10:00:00,61.219
2026-02-06 11:00:00,72.385
2026-02-06 12:00:00,69.272
2026-02-06 13:00:00,73.455
2026-02-06 14:00:00,71.948
2026-02-06 15:00:00,72.6
2026-02-06 16:00:00,71.484
2026-02-06 17:00:00,57.261
2026-02-06 18:00:00,51.812
2026-02-06 19:00:00,50.211
2026-02-06 20:00:00,44.863
2026-02-06 21:00:00,45.697
2026-02-06 22:00:00,42.111
2026-02-06 23:00:00,39.696
2026-02-07 00:00:00,26.785
2026-02-07 01:00:00,27.489
2026-02-07 02:00:00,27.188
2026-02-07 03:00:00,26.941
2026-02-07 04:00:00,28.014
2026-02-07 05:00:00,28.782
2026-02-07 06:00:00,30.148
2026-02-07 07:00:00,30.703
2026-02-07 08:00:00,31.591
2026-02-07 09:00:00,36.781
2026-02-07 10:00:00,43.502
2026-02-07 11:00:00,43.833
2026-02-07 12:00:00,49.295
2026-02-07 13:00:00,49.146
2026-02-07 14:00:00,49.66
2026-02-07 15:00:00,50.074
2026-02-07 16:00:00,44.538
2026-02-07 17:00:00,40.194
2026-02-07 18:00:00,33.691
2026-02-07 19:00:00,32.919
2026-02-07 20:00:00,29.109
2026-02-07 21:00:00,30.133
2026-02-07 22:00:00,26.186
2026-02-07 23:00:00,26.562
2026-02-08 00:00:00,26.341
2026-02-08 01:00:00,28.1
2026-02-08 02:00:00,25.992
2026-02-08 03:00:00,26.641
2026-02-08 04:00:00,27.404
2026-02-08 05:00:00,27.446
2026-02-08 06:00:00,27.57
2026-02-08 07:00:00,30.027
2026-02-08 08:00:00,33.567
2026-02-08 09:00:00,34.759
2026-02-08 10:00:00,41.502
2026-02-08 11:00:00,44.066
2026-02-08 12:00:00,51.014
2026-02-08 13:00:00,46.76
2026-02-08 14:00:00,48.438
2026-02-08 15:00:00,48.28
2026-02-08 16:00:00,47.099
2026-02-08 17:00:00,40.001
2026-02-08 18:00:00,34.973
2026-02-08 19:00:00,34.606
2026-02-08 20:00:00,26.158
2026-02-08 21:00:00,24.203
2026-02-08 22:00:00,27.181
2026-02-08 23:00:00,25.615
2026-02-09 00:00:00,37.981
2026-02-09 01:00:00,41.489
2026-02-09 02:00:00,40.669
2026-02-09 03:00:00,39.282
2026-02-09 04:00:00,38.297
2026-02-09 05:00:00,43.659
2026-02-09 06:00:00,44.794
2026-02-09 07:00:00,45.525
2026-02-09 08:00:00,53.536
2026-02-09 09:00:00,52.245
2026-02-09 10:00:00,56.943
2026-02-09 11:00:00,64.773
2026-02-09 12:00:00,70.782
2026-02-09 13:00:00,73.518
2026-02-09 14:00:00,71.228
2026-02-09 15:00:00,70.039
2026-02-09 16:00:00,60.656
2026-02-09 17:00:00,62.495
2026-02-09 18:00:00,52.81
2026-02-09 19:00:00,50.378
2026-02-09 20:00:00,44.127
2026-02-09 21:00:00,42.79
2026-02-09 22:00:00,42.082
2026-02-09 23:00:00,41.327
2026-02-10 00:00:00,41.312
2026-02-10 01:00:00,42.733
2026-02-10 02:00:00,40.574
2026-02-10 03:00:00,41.855
2026-02-10 04:00:00,40.733
2026-02-10 05:00:00,44.847
2026-02-10 06:00:00,41.916
2026-02-10 07:00:00,49.871
2026-02-10 08:00:00,48.913
2026-02-10 09:00:00,51.289
2026-02-10 10:00:00,61.681
2026-02-10 11:00:00,64.806
2026-02-10 12:00:00,73.618
2026-02-10 13:00:00,70.606
2026-02-10 14:00:00,70.572
2026-02-10 15:00:00,63.176
2026-02-10 16:00:00,62.946
2026-02-10 17:00:00,52.243
2026-02-10 18:00:00,49.13
2026-02-10 19:00:00,49.562
2026-02-10 20:00:00,45.088
2026-02-10 21:00:00,42.724
2026-02-10 22:00:00,38.938
2026-02-10 23:00:00,40.326
2026-02-11 00:00:00,40.018
2026-02-11 01:00:00,37.749
2026-02-11 02:00:00,43.199
2026-02-11 03:00:00,42.195
2026-02-11 04:00:00,40.464
2026-02-11 05:00:00,41.89
2026-02-11 06:00:00,43.835
2026-02-11 07:00:00,41.081
2026-02-11 08:00:00,48.405
2026-02-11 09:00:00,53.274
2026-02-11 10:00:00,58.444
2026-02-11 11:00:00,66.03
2026-02-11 12:00:00,76.681
2026-02-11 13:00:00,74.81
2026-02-11 14:00:00,70.172
2026-02-11 15:00:00,70.715
2026-02-11 16:00:00,68.253
2026-02-11 17:00:00,61.119
2026-02-11 18:00:00,53.157
2026-02-11 19:00:00,46.342
2026-02-11 20:00:00,44.898
2026-02-11 21:00:00,42.657
2026-02-11 22:00:00,42.748
2026-02-11 23:00:00,41.706
2026-02-12 00:00:00,42.126
2026-02-12 01:00:00,38.998
2026-02-12 02:00:00,42.826
2026-02-12 03:00:00,40.821
2026-02-12 04:00:00,45.162
2026-02-12 05:00:00,40.393
2026-02-12 06:00:00,47.149
2026-02-12 07:00:00,46.204
2026-02-12 08:00:00,47.415
2026-02-12 09:00:00,53.799
2026-02-12 10:00:00,60.396
2026-02-12 11:00:00,68.19
2026-02-12 12:00:00,72.601
2026-02-12 13:00:00,70.863
2026-02-12 14:00:00,71.922
2026-02-12 15:00:00,75.521
2026-02-12 16:00:00,69.193
2026-02-12 17:00:00,59.825
2026-02-12 18:00:00,53.104
2026-02-12 19:00:00,48.097
2026-02-12 20:00:00,44.714
2026-02-12 21:00:00,39.695
2026-02-12 22:00:00,40.39
2026-02-12 23:00:00,37.05
2026-02-13 00:00:00,40.824
2026-02-13 01:00:00,41.367
2026-02-13 02:00:00,39.208
2026-02-13 03:00:00,43.603
2026-02-13 04:00:00,38.409
2026-02-13 05:00:00,38.771
2026-02-13 06:00:00,43.87
2026-02-13 07:00:00,48.147
2026-02-13 08:00:00,53.138
2026-02-13 09:00:00,53.866
2026-02-13 10:00:00,64.405
2026-02-13 11:00:00,66.773
2026-02-13 12:00:00,70.376
2026-02-13 13:00:00,75.599
2026-02-13 14:00:00,74.088
2026-02-13 15:00:00,64.135
2026-02-13 16:00:00,68.474
2026-02-13 17:00:00,62.326
2026-02-13 18:00:00,51.478
2026-02-13 19:00:00,48.728
2026-02-13 20:00:00,44.455
2026-02-13 21:00:00,42.379
2026-02-13 22:00:00,39.791
2026-02-13 23:00:00,39.065
2026-02-14 00:00:00,25.983
2026-02-14 01:00:00,27.573
2026-02-14 02:00:00,26.826
2026-02-14 03:00:00,25.787
2026-02-14 04:00:00,27.622
2026-02-14 05:00:00,23.319
2026-02-14 06:00:00,29.819
2026-02-14 07:00:00,27.152
2026-02-14 08:00:00,31.28
2026-02-14 09:00:00,34.599
2026-02-14 10:00:00,38.843
2026-02-14 11:00:00,47.769
2026-02-14 12:00:00,47.555
2026-02-14 13:00:00,50.709
2026-02-14 14:00:00,49.502
2026-02-14 15:00:00,48.479
2026-02-14 16:00:00,44.326
2026-02-14 17:00:00,37.904
2026-02-14 18:00:00,37.444
2026-02-14 19:00:00,31.075
2026-02-14 20:00:00,26.004
2026-02-14 21:00:00,26.61
2026-02-14 22:00:00,28.591
2026-02-14 23:00:00,27.391
2026-02-15 00:00:00,25.563
2026-02-15 01:00:00,25.591
2026-02-15 02:00:00,25.696
2026-02-15 03:00:00,29.003
2026-02-15 04:00:00,27.104
2026-02-15 05:00:00,27.777
2026-02-15 06:00:00,29.652
2026-02-15 07:00:00,30.094
2026-02-15 08:00:00,31.445
2026-02-15 09:00:00,36.19
2026-02-15 10:00:00,41.121
2026-02-15 11:00:00,45.385
2026-02-15 12:00:00,50.042
2026-02-15 13:00:00,50.087
2026-02-15 14:00:00,51.124
2026-02-15 15:00:00,47.369
2026-02-15 16:00:00,44.329
2026-02-15 17:00:00,36.672
2026-02-15 18:00:00,37.317
2026-02-15 19:00:00,32.324
2026-02-15 20:00:00,29.606
2026-02-15 21:00:00,23.254
2026-02-15 22:00:00,29.373
2026-02-15 23:00:00,26.091
2026-02-16 00:00:00,42.243
2026-02-16 01:00:00,37.987
2026-02-16 02:00:00,41.41
2026-02-16 03:00:00,38.293
2026-02-16 04:00:00,39.64
2026-02-16 05:00:00,45.838
2026-02-16 06:00:00,42.97
2026-02-16 07:00:00,46.249
2026-02-16 08:00:00,51.143
2026-02-16 09:00:00,56.396
2026-02-16 10:00:00,61.745
2026-02-16 11:00:00,68.008
2026-02-16 12:00:00,78.619
2026-02-16 13:00:00,72.54
2026-02-16 14:00:00,72.644
2026-02-16 15:00:00,72.178
2026-02-16 16:00:00,67.411
2026-02-16 17:00:00,61.814
2026-02-16 18:00:00,54.576
2026-02-16 19:00:00,45.207
2026-02-16 20:00:00,46.927
2026-02-16 21:00:00,39.436
2026-02-16 22:00:00,41.536
2026-02-16 23:00:00,38.898
2026-02-17 00:00:00,39.897
2026-02-17 01:00:00,40.729
2026-02-17 02:00:00,40.825
2026-02-17 03:00:00,41.275
2026-02-17 04:00:00,44.218
2026-02-17 05:00:00,42.783
2026-02-17 06:00:00,42.854
2026-02-17 07:00:00,47.957
2026-02-17 08:00:00,51.926
2026-02-17 09:00:00,51.828
2026-02-17 10:00:00,63.026
2026-02-17 11:00:00,69.038
2026-02-17 12:00:00,69.976
2026-02-17 13:00:00,77.198
2026-02-17 14:00:00,71.52
2026-02-17 15:00:00,69.346
2026-02-17 16:00:00,63.746
2026-02-17 17:00:00,58.709
2026-02-17 18:00:00,50.325
2026-02-17 19:00:00,44.528
2026-02-17 20:00:00,46.842
2026-02-17 21:00:00,40.063
2026-02-17 22:00:00,38.888
2026-02-17 23:00:00,36.07
2026-02-18 00:00:00,38.747
2026-02-18 01:00:00,37.419
2026-02-18 02:00:00,43.478
2026-02-18 03:00:00,42.463
2026-02-18 04:00:00,39.509
2026-02-18 05:00:00,46.546
2026-02-18 06:00:00,45.513
2026-02-18 07:00:00,45.009
2026-02-18 08:00:00,42.886
2026-02-18 09:00:00,61.154
2026-02-18 10:00:00,57.332
2026-02-18 11:00:00,61.853
2026-02-18 12:00:00,74.201
2026-02-18 13:00:00,80.657
2026-02-18 14:00:00,76.43
2026-02-18 15:00:00,70.688
2026-02-18 16:00:00,65.947
2026-02-18 17:00:00,60.93
2026-02-18 18:00:00,54.871
2026-02-18 19:00:00,48.465
2026-02-18 20:00:00,43.609
2026-02-18 21:00:00,41.703
2026-02-18 22:00:00,39.374
2026-02-18 23:00:00,39.855
2026-02-19 00:00:00,36.637
2026-02-19 01:00:00,39.873
2026-02-19 02:00:00,38.193
2026-02-19 03:00:00,38.192
2026-02-19 04:00:00,41.284
2026-02-19 05:00:00,44.746
2026-02-19 06:00:00,45.375
2026-02-19 07:00:00,42.159
2026-02-19 08:00:00,46.586
2026-02-19 09:00:00,57.575
2026-02-19 10:00:00,58.499
2026-02-19 11:00:00,66.203
2026-02-19 12:00:00,72.689
2026-02-19 13:00:00,69.58
2026-02-19 14:00:00,72.337
2026-02-19 15:00:00,64.877
2026-02-19 16:00:00,62.519
2026-02-19 17:00:00,59.516
2026-02-19 18:00:00,49.107
2026-02-19 19:00:00,48.83
2026-02-19 20:00:00,43.341
2026-02-19 21:00:00,42.99
2026-02-19 22:00:00,41.375
2026-02-19 23:00:00,43.179
2026-02-20 00:00:00,40.276
2026-02-20 01:00:00,39.21
2026-02-20 02:00:00,40.425
2026-02-20 03:00:00,41.52
2026-02-20 04:00:00,41.016
2026-02-20 05:00:00,41.919
2026-02-20 06:00:00,41.861
2026-02-20 07:00:00,44.235
2026-02-20 08:00:00,45.574
2026-02-20 09:00:00,59.719
2026-02-20 10:00:00,57.75
2026-02-20 11:00:00,64.77
2026-02-20 12:00:00,68.629
2026-02-20 13:00:00,75.636
2026-02-20 14:00:00,71.056
2026-02-20 15:00:00,72.782
2026-02-20 16:00:00,62.312
2026-02-20 17:00:00,59.408
2026-02-20 18:00:00,50.964
2026-02-20 19:00:00,52.729
2026-02-20 20:00:00,40.807
2026-02-20 21:00:00,42.482
2026-02-20 22:00:00,42.213
2026-02-20 23:00:00,41.258
2026-02-21 00:00:00,25.775
2026-02-21 01:00:00,25.876
2026-02-21 02:00:00,26.174
2026-02-21 03:00:00,26.081
2026-02-21 04:00:00,27.877
2026-02-21 05:00:00,30.198
2026-02-21 06:00:00,27.413
2026-02-21 07:00:00,27.702
2026-02-21 08:00:00,31.717
2026-02-21 09:00:00,40.972
2026-02-21 10:00:00,39.757
2026-02-21 11:00:00,48.721
2026-02-21 12:00:00,52.018
2026-02-21 13:00:00,48.808
2026-02-21 14:00:00,50.784
2026-02-21 15:00:00,50.77
2026-02-21 16:00:00,43.476
2026-02-21 17:00:00,39.763
2026-02-21 18:00:00,34.931
2026-02-21 19:00:00,30.3
2026-02-21 20:00:00,27.284
2026-02-21 21:00:00,25.528
2026-02-21 22:00:00,26.641
2026-02-21 23:00:00,25.263
2026-02-22 00:00:00,26.321
2026-02-22 01:00:00,24.019
2026-02-22 02:00:00,26.548
2026-02-22 03:00:00,27.369
2026-02-22 04:00:00,23.944
2026-02-22 05:00:00,27.701
2026-02-22 06:00:00,29.93
2026-02-22 07:00:00,27.94
2026-02-22 08:00:00,34.521
2026-02-22 09:00:00,37.25
2026-02-22 10:00:00,39.941
2026-02-22 11:00:00,45.348
2026-02-22 12:00:00,49.69
2026-02-22 13:00:00,50.138
2026-02-22 14:00:00,50.721
2026-02-22 15:00:00,45.697
2026-02-22 16:00:00,44.498
2026-02-22 17:00:00,37.679
2026-02-22 18:00:00,35.68
2026-02-22 19:00:00,30.465
2026-02-22 20:00:00,27.162
2026-02-22 21:00:00,28.873
2026-02-22 22:00:00,28.047
2026-02-22 23:00:00,27.075
2026-02-23 00:00:00,37.839
2026-02-23 01:00:00,39.436
2026-02-23 02:00:00,42.616
2026-02-23 03:00:00,40.708
2026-02-23 04:00:00,45.661
2026-02-23 05:00:00,42.657
2026-02-23 06:00:00,43.8
2026-02-23 07:00:00,45.045
2026-02-23 08:00:00,49.338
2026-02-23 09:00:00,54.678
2026-02-23 10:00:00,63.343
2026-02-23 11:00:00,69.82
2026-02-23 12:00:00,68.413
2026-02-23 13:00:00,68.401
2026-02-23 14:00:00,66.124
2026-02-23 15:00:00,70.517
2026-02-23 16:00:00,61.081
2026-02-23 17:00:00,52.962
2026-02-23 18:00:00,53.963
2026-02-23 19:00:00,53.525
2026-02-23 20:00:00,43.37
2026-02-23 21:00:00,43.588
2026-02-23 22:00:00,41.084
2026-02-23 23:00:00,40.222
2026-02-24 00:00:00,41.865
2026-02-24 01:00:00,39.488
2026-02-24 02:00:00,40.716
2026-02-24 03:00:00,41.072
2026-02-24 04:00:00,39.55
2026-02-24 05:00:00,43.909
2026-02-24 06:00:00,43.004
2026-02-24 07:00:00,44.023
2026-02-24 08:00:00,50.326
2026-02-24 09:00:00,52.7
2026-02-24 10:00:00,61.395
2026-02-24 11:00:00,66.863
2026-02-24 12:00:00,74.403
2026-02-24 13:00:00,74.27
2026-02-24 14:00:00,71.92
2026-02-24 15:00:00,71.465
2026-02-24 16:00:00,68.226
2026-02-24 17:00:00,60.147
2026-02-24 18:00:00,53.037
2026-02-24 19:00:00,44.821
2026-02-24 20:00:00,41.073
2026-02-24 21:00:00,41.196
2026-02-24 22:00:00,39.669
2026-02-24 23:00:00,40.044
2026-02-25 00:00:00,40.139
2026-02-25 01:00:00,41.131
2026-02-25 02:00:00,40.037
2026-02-25 03:00:00,41.405
2026-02-25 04:00:00,41.048
2026-02-25 05:00:00,37.702
2026-02-25 06:00:00,41.346
2026-02-25 07:00:00,45.422
2026-02-25 08:00:00,46.047
2026-02-25 09:00:00,56.672
2026-02-25 10:00:00,65.701
2026-02-25 11:00:00,70.622
2026-02-25 12:00:00,70.245
2026-02-25 13:00:00,77.572
2026-02-25 14:00:00,72.476
2026-02-25 15:00:00,67.929
2026-02-25 16:00:00,62.485
2026-02-25 17:00:00,57.866
2026-02-25 18:00:00,52.06
2026-02-25 19:00:00,48.212
2026-02-25 20:00:00,43.732
2026-02-25 21:00:00,41.841
2026-02-25 22:00:00,41.81
2026-02-25 23:00:00,42.828
2026-02-26 00:00:00,41.926
2026-02-26 01:00:00,37.095
2026-02-26 02:00:00,35.048
2026-02-26 03:00:00,42.31
2026-02-26 04:00:00,38.12
2026-02-26 05:00:00,41.364
2026-02-26 06:00:00,40.845
2026-02-26 07:00:00,41.629
2026-02-26 08:00:00,50.338
2026-02-26 09:00:00,57.094
2026-02-26 10:00:00,59.662
2026-02-26 11:00:00,58.958
2026-02-26 12:00:00,69.18
2026-02-26 13:00:00,74.001
2026-02-26 14:00:00,67.268
2026-02-26 15:00:00,69.523
2026-02-26 16:00:00,64.199
2026-02-26 17:00:00,60.204
2026-02-26 18:00:00,53.304
2026-02-26 19:00:00,45.596
2026-02-26 20:00:00,45.979
2026-02-26 21:00:00,41.503
2026-02-26 22:00:00,40.861
2026-02-26 23:00:00,38.536
2026-02-27 00:00:00,39.138
2026-02-27 01:00:00,38.297
2026-02-27 02:00:00,39.832
2026-02-27 03:00:00,43.882
2026-02-27 04:00:00,38.11
2026-02-27 05:00:00,38.459
2026-02-27 06:00:00,46.575
2026-02-27 07:00:00,45.273
2026-02-27 08:00:00,47.372
2026-02-27 09:00:00,57.838
2026-02-27 10:00:00,59.579
2026-02-27 11:00:00,72.482
2026-02-27 12:00:00,73.098
2026-02-27 13:00:00,71.142
2026-02-27 14:00:00,78.904
2026-02-27 15:00:00,67.107
2026-02-27 16:00:00,66.369
2026-02-27 17:00:00,59.461
2026-02-27 18:00:00,56.201
2026-02-27 19:00:00,51.394
2026-02-27 20:00:00,43.453
2026-02-27 21:00:00,40.258
2026-02-27 22:00:00,41.857
2026-02-27 23:00:00,39.052
2026-02-28 00:00:00,28.635
2026-02-28 01:00:00,26.223
2026-02-28 02:00:00,25.639
2026-02-28 03:00:00,26.517
2026-02-28 04:00:00,24.804
2026-02-28 05:00:00,25.871
2026-02-28 06:00:00,29.892
2026-02-28 07:00:00,28.762
2026-02-28 08:00:00,30.19
2026-02-28 09:00:00,37.452
2026-02-28 10:00:00,43.463
2026-02-28 11:00:00,46.89
2026-02-28 12:00:00,50.6
2026-02-28 13:00:00,48.379
2026-02-28 14:00:00,46.643
2026-02-28 15:00:00,50.517
2026-02-28 16:00:00,43.581
2026-02-28 17:00:00,39.682
2026-02-28 18:00:00,37.973
2026-02-28 19:00:00,32.636
2026-02-28 20:00:00,28.842
2026-02-28 21:00:00,30.136
2026-02-28 22:00:00,25.74
2026-02-28 23:00:00,27.493
2026-03-01 00:00:00,26.873
2026-03-01 01:00:00,27.187
2026-03-01 02:00:00,28.956
2026-03-01 03:00:00,27.75
2026-03-01 04:00:00,28.131
2026-03-01 05:00:00,29.51
2026-03-01 06:00:00,28.515
2026-03-01 07:00:00,29.345
2026-03-01 08:00:00,31.099
2026-03-01 09:00:00,34.072
2026-03-01 10:00:00,46.317
2026-03-01 11:00:00,44.392
2026-03-01 12:00:00,49.302
2026-03-01 13:00:00,50.643
2026-03-01 14:00:00,51.507
2026-03-01 15:00:00,50.396
2026-03-01 16:00:00,46.951
2026-03-01 17:00:00,40.113
2026-03-01 18:00:00,36.539
2026-03-01 19:00:00,33.134
2026-03-01 20:00:00,28.684
2026-03-01 21:00:00,30.259
2026-03-01 22:00:00,28.066
2026-03-01 23:00:00,28.057
2026-03-02 00:00:00,42.592
2026-03-02 01:00:00,43.694
2026-03-02 02:00:00,41.759
2026-03-02 03:00:00,38.935
2026-03-02 04:00:00,42.986
2026-03-02 05:00:00,41.686
2026-03-02 06:00:00,43.504
2026-03-02 07:00:00,48.506
2026-03-02 08:00:00,53.607
2026-03-02 09:00:00,56.73
2026-03-02 10:00:00,63.945
2026-03-02 11:00:00,74.096
2026-03-02 12:00:00,73.642
2026-03-02 13:00:00,83.387
2026-03-02 14:00:00,75.784
2026-03-02 15:00:00,65.246
2026-03-02 16:00:00,68.185
2026-03-02 17:00:00,61.299
2026-03-02 18:00:00,57.737
2026-03-02 19:00:00,50.781
2026-03-02 20:00:00,44.376
2026-03-02 21:00:00,40.452
2026-03-02 22:00:00,41.703
2026-03-02 23:00:00,39.864
2026-03-03 00:00:00,40.029
2026-03-03 01:00:00,42.487
2026-03-03 02:00:00,44.84
2026-03-03 03:00:00,42.456
2026-03-03 04:00:00,39.624
2026-03-03 05:00:00,44.047
2026-03-03 06:00:00,47.358
2026-03-03 07:00:00,45.687
2026-03-03 08:00:00,50.143
2026-03-03 09:00:00,56.712
2026-03-03 10:00:00,60.717
2026-03-03 11:00:00,70.772
2026-03-03 12:00:00,72.45
2026-03-03 13:00:00,76.082
2026-03-03 14:00:00,70.995
2026-03-03 15:00:00,69.419
2026-03-03 16:00:00,68.094
2026-03-03 17:00:00,59.241
2026-03-03 18:00:00,58.841
2026-03-03 19:00:00,48.253
2026-03-03 20:00:00,45.187
2026-03-03 21:00:00,45.099
2026-03-03 22:00:00,39.155
2026-03-03 23:00:00,37.969
2026-03-04 00:00:00,38.081
2026-03-04 01:00:00,43.878
2026-03-04 02:00:00,40.243
2026-03-04 03:00:00,46.96
2026-03-04 04:00:00,40.955
2026-03-04 05:00:00,43.487
2026-03-04 06:00:00,48.13
2026-03-04 07:00:00,51.851
2026-03-04 08:00:00,55.685
2026-03-04 09:00:00,59.971
2026-03-04 10:00:00,66.056
2026-03-04 11:00:00,70.597
2026-03-04 12:00:00,75.414
2026-03-04 13:00:00,72.832
2026-03-04 14:00:00,71.223
2026-03-04 15:00:00,70.788
2026-03-04 16:00:00,65.46
2026-03-04 17:00:00,59.021
2026-03-04 18:00:00,56.239
2026-03-04 19:00:00,51.446
2026-03-04 20:00:00,44.882
2026-03-04 21:00:00,46.273
2026-03-04 22:00:00,39.738
2026-03-04 23:00:00,41.232
2026-03-05 00:00:00,39.748
2026-03-05 01:00:00,37.42
2026-03-05 02:00:00,41.213
2026-03-05 03:00:00,41.381
2026-03-05 04:00:00,45.333
2026-03-05 05:00:00,44.448
2026-03-05 06:00:00,42.397
2026-03-05 07:00:00,51.493
2026-03-05 08:00:00,53.564
2026-03-05 09:00:00,58.261
2026-03-05 10:00:00,62.365
2026-03-05 11:00:00,65.702
2026-03-05 12:00:00,71.622
2026-03-05 13:00:00,78.322
2026-03-05 14:00:00,80.132
2026-03-05 15:00:00,75.665
2026-03-05 16:00:00,64.519
2026-03-05 17:00:00,57.202
2026-03-05 18:00:00,54.837
2026-03-05 19:00:00,45.028
2026-03-05 20:00:00,45.407
2026-03-05 21:00:00,42.771
2026-03-05 22:00:00,41.162
2026-03-05 23:00:00,38.315
2026-03-06 00:00:00,42.285
2026-03-06 01:00:00,40.173
2026-03-06 02:00:00,38.964
2026-03-06 03:00:00,35.655
2026-03-06 04:00:00,42.086
2026-03-06 05:00:00,46.908
2026-03-06 06:00:00,48.397
2026-03-06 07:00:00,46.047
2026-03-06 08:00:00,48.962
2026-03-06 09:00:00,57.952
2026-03-06 10:00:00,60.087
2026-03-06 11:00:00,69.68
2026-03-06 12:00:00,75.373
2026-03-06 13:00:00,78.785
2026-03-06 14:00:00,73.59
2026-03-06 15:00:00,70.156
2026-03-06 16:00:00,63.37
2026-03-06 17:00:00,58.001
2026-03-06 18:00:00,53.91
2026-03-06 19:00:00,50.06
2026-03-06 20:00:00,46.726
2026-03-06 21:00:00,41.359
2026-03-06 22:00:00,45.289
2026-03-06 23:00:00,41.07
2026-03-07 00:00:00,26.768
2026-03-07 01:00:00,25.825
2026-03-07 02:00:00,23.639
2026-03-07 03:00:00,28.259
2026-03-07 04:00:00,28.403
2026-03-07 05:00:00,27.614
2026-03-07 06:00:00,29.142
2026-03-07 07:00:00,31.421
2026-03-07 08:00:00,30.249
2026-03-07 09:00:00,36.623
2026-03-07 10:00:00,43.896
2026-03-07 11:00:00,44.082
2026-03-07 12:00:00,50.405
2026-03-07 13:00:00,48.293
2026-03-07 14:00:00,51.847
2026-03-07 15:00:00,48.651
2026-03-07 16:00:00,42.201
2026-03-07 17:00:00,43.215
2026-03-07 18:00:00,35.608
2026-03-07 19:00:00,31.46
2026-03-07 20:00:00,29.336
2026-03-07 21:00:00,29.617
2026-03-07 22:00:00,26.002
2026-03-07 23:00:00,27.146
2026-03-08 00:00:00,27.371
2026-03-08 01:00:00,27.757
2026-03-08 02:00:00,27.137
2026-03-08 03:00:00,26.566
2026-03-08 04:00:00,26.26
2026-03-08 05:00:00,28.129
2026-03-08 06:00:00,27.488
2026-03-08 07:00:00,26.157
2026-03-08 08:00:00,33.529
2026-03-08 09:00:00,39.166
2026-03-08 10:00:00,37.838
2026-03-08 11:00:00,44.583
2026-03-08 12:00:00,51.103
2026-03-08 13:00:00,55.722
2026-03-08 14:00:00,50.893
2026-03-08 15:00:00,47.231
2026-03-08 16:00:00,44.949
2026-03-08 17:00:00,43.588
2026-03-08 18:00:00,35.753
2026-03-08 19:00:00,31.477
2026-03-08 20:00:00,28.344
2026-03-08 21:00:00,26.673
2026-03-08 22:00:00,27.562
2026-03-08 23:00:00,29.261
2026-03-09 00:00:00,41.892
2026-03-09 01:00:00,40.751
2026-03-09 02:00:00,40.781
2026-03-09 03:00:00,38.381
2026-03-09 04:00:00,44.005
2026-03-09 05:00:00,42.922
2026-03-09 06:00:00,44.282
2026-03-09 07:00:00,54.648
2026-03-09 08:00:00,51.236
2026-03-09 09:00:00,54.62
2026-03-09 10:00:00,61.775
2026-03-09 11:00:00,72.35
2026-03-09 12:00:00,73.222
2026-03-09 13:00:00,69.863
2026-03-09 14:00:00,76.95
2026-03-09 15:00:00,68.692
2026-03-09 16:00:00,71.491
2026-03-09 17:00:00,63.207
2026-03-09 18:00:00,53.352
2026-03-09 19:00:00,52.213
2026-03-09 20:00:00,44.836
2026-03-09 21:00:00,44.927
2026-03-09 22:00:00,43.165
2026-03-09 23:00:00,39.873
2026-03-10 00:00:00,39.899
2026-03-10 01:00:00,43.398
2026-03-10 02:00:00,40.692
2026-03-10 03:00:00,40.794
2026-03-10 04:00:00,40.131
2026-03-10 05:00:00,44.002
2026-03-10 06:00:00,49.293
2026-03-10 07:00:00,44.609
2026-03-10 08:00:00,50.543
2026-03-10 09:00:00,60.528
2026-03-10 10:00:00,62.799
2026-03-10 11:00:00,70.155
2026-03-10 12:00:00,69.347
